date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-10-04,71.08,72.98,70.845,71.29,71.29,18957221.0,0.0,1.0
2021-10-01,70.44,71.68,70.09,71.18,71.18,23701927.0,0.0,1.0
2021-09-30,71.63,71.7,69.95,70.18,70.18,22094078.0,0.0,1.0
2021-09-29,71.69,71.815,70.98,71.53,71.53,13683888.0,0.0,1.0
2021-09-28,72.47,73.28,71.24,71.37,71.37,20834995.0,0.0,1.0
2021-09-27,71.845,72.61,71.75,72.26,72.26,19857527.0,0.0,1.0
2021-09-24,70.71,71.585,70.71,71.18,71.18,15788389.0,0.0,1.0
2021-09-23,69.2103,71.3899,69.0,70.88,70.88,21439181.0,0.0,1.0
2021-09-22,67.885,69.17,67.79,68.24,68.24,21160214.0,0.0,1.0
2021-09-21,67.65,67.74,66.52,66.94,66.94,21169878.0,0.0,1.0
2021-09-20,68.05,68.17,65.965,67.3,67.3,36955380.0,0.0,1.0
2021-09-17,69.77,70.58,69.66,69.96,69.96,30775999.0,0.0,1.0
2021-09-16,71.03,71.18,69.99,70.0,70.0,19245376.0,0.0,1.0
2021-09-15,68.82,70.87,68.6214,70.45,70.45,22392131.0,0.0,1.0
2021-09-14,70.84,71.38,68.52,68.78,68.78,26568859.0,0.0,1.0
2021-09-13,70.12,70.66,69.76,70.52,70.52,16337317.0,0.0,1.0
2021-09-10,70.93,70.99,69.515,69.57,69.57,15422830.0,0.0,1.0
2021-09-09,69.97,71.095,69.91,70.46,70.46,14212931.0,0.0,1.0
2021-09-08,70.87,71.215,69.8809,70.04,70.04,14861761.0,0.0,1.0
2021-09-07,71.36,72.275,70.71,70.82,70.82,14668211.0,0.0,1.0
2021-09-03,71.62,71.73,70.65,71.17,71.17,13684986.0,0.0,1.0
2021-09-02,71.36,71.97,70.92,71.5,71.5,13536905.0,0.0,1.0
2021-09-01,72.36,72.36,71.21,71.31,71.31,15114789.0,0.0,1.0
2021-08-31,71.75,72.4954,71.325,71.91,71.91,17285914.0,0.0,1.0
2021-08-30,73.0,73.01,71.22,71.67,71.67,12687440.0,0.0,1.0
2021-08-27,72.58,73.37,72.3,72.99,72.99,13669376.0,0.0,1.0
2021-08-26,73.47,73.9,72.275,72.44,72.44,14135643.0,0.0,1.0
2021-08-25,72.8,73.9,72.0441,73.18,73.18,17766591.0,0.0,1.0
2021-08-24,71.14,72.19,71.03,72.04,72.04,12669318.0,0.0,1.0
2021-08-23,70.76,71.26,70.56,70.89,70.89,13079491.0,0.0,1.0
2021-08-20,69.71,70.295,69.205,70.25,70.25,14028831.0,0.0,1.0
2021-08-19,70.54,70.74,69.433,69.84,69.84,21047255.0,0.0,1.0
2021-08-18,71.2,72.26,70.88,71.12,71.12,13970568.0,0.0,1.0
2021-08-17,71.34,72.36,70.6822,71.62,71.62,14622962.0,0.0,1.0
2021-08-16,72.41,72.49,70.99,72.1,72.1,15537154.0,0.0,1.0
2021-08-13,74.2,74.62,72.92,73.11,73.11,13352117.0,0.0,1.0
2021-08-12,74.33,74.64,73.6285,74.13,74.13,14212959.0,0.0,1.0
2021-08-11,73.3,74.34,72.93,74.3,74.3,18676149.0,0.0,1.0
2021-08-10,71.62,73.34,71.38,72.98,72.98,17920057.0,0.0,1.0
2021-08-09,70.94,71.9955,70.46,71.52,71.52,15619827.0,0.0,1.0
2021-08-06,70.78,71.5,70.58,71.07,71.07,23915372.0,0.0,1.0
2021-08-05,68.83,69.77,68.77,69.69,69.69,14361613.0,0.0,1.0
2021-08-04,68.12,69.25,67.93,68.52,68.52,14416307.0,0.0,1.0
2021-08-03,68.25,69.09,66.89,68.88,68.88,21041505.0,0.0,1.0
2021-08-02,67.95,69.12,67.64,67.73,67.73,16616652.0,0.0,1.0
2021-07-30,67.92,68.52,67.24,67.62,67.62,18078220.0,0.51,1.0
2021-07-29,68.71,69.58,68.41,68.81,68.2949097314,22130074.0,0.0,1.0
2021-07-28,68.32,68.615,67.485,68.1,67.5902245707,20275861.0,0.0,1.0
2021-07-27,67.08,68.4,66.78,67.98,67.4711228534,17127708.0,0.0,1.0
2021-07-26,66.46,67.84,66.46,67.77,67.2626948481,16433984.0,0.0,1.0
2021-07-23,67.5,67.76,66.52,66.71,66.2106296786,13443294.0,0.0,1.0
2021-07-22,67.75,67.79,66.41,66.93,66.4289828269,16524876.0,0.0,1.0
2021-07-21,67.01,68.25,66.93,67.89,67.3817965654,23393214.0,0.0,1.0
2021-07-20,65.18,66.78,64.78,66.29,65.793773668,20577855.0,0.0,1.0
2021-07-19,65.46,66.07,64.36,65.08,64.5928313518,33318560.0,0.0,1.0
2021-07-16,68.71,68.76,66.415,66.9,66.3992073976,19288972.0,0.0,1.0
2021-07-15,67.54,69.035,67.44,68.45,67.9376045795,18897163.0,0.0,1.0
2021-07-14,69.99,70.78,67.45,68.17,67.6597005724,36287752.0,0.0,1.0
2021-07-13,69.08,69.48,68.015,68.37,67.8582034346,18962441.0,0.0,1.0
2021-07-12,67.67,69.59,67.3,69.44,68.9201937472,19600591.0,0.0,1.0
2021-07-09,68.11,68.52,67.6414,68.45,67.9376045795,18872552.0,0.0,1.0
2021-07-08,66.4,67.14,65.75,66.73,66.2304799648,24763636.0,0.0,1.0
2021-07-07,67.71,68.37,67.2645,67.93,67.4214971378,19342695.0,0.0,1.0
2021-07-06,70.11,70.19,67.86,68.21,67.6994011449,24672243.0,0.0,1.0
2021-07-02,71.01,71.12,70.11,70.41,69.8829326288,13227347.0,0.0,1.0
2021-07-01,71.08,71.21,70.45,71.01,70.4784412153,12584798.0,0.0,1.0
2021-06-30,69.68,70.81,69.4212,70.75,70.2203874945,18502309.0,0.0,1.0
2021-06-29,70.14,71.6,69.575,69.68,69.1583971819,28696913.0,0.0,1.0
2021-06-28,71.32,71.67,70.46,71.51,70.9746983708,17660887.0,0.0,1.0
2021-06-25,71.45,71.85,69.86,71.55,71.0143989432,26727435.0,0.0,1.0
2021-06-24,70.33,71.67,69.95,71.32,70.7861206517,23900402.0,0.0,1.0
2021-06-23,69.355,70.05,69.075,69.65,69.1286217525,19672705.0,0.0,1.0
2021-06-22,68.9,69.41,67.77,68.96,68.443786878,21564644.0,0.0,1.0
2021-06-21,68.44,69.09,67.88,68.45,67.9376045795,30266626.0,0.0,1.0
2021-06-18,68.48,68.75,67.13,67.61,67.1038925583,44582888.0,0.0,1.0
2021-06-17,72.58,72.61,68.155,68.86,68.3445354469,48523025.0,0.0,1.0
2021-06-16,72.75,73.0,70.15,71.46,70.9250726552,52981793.0,0.0,1.0
2021-06-15,75.05,75.34,73.25,73.82,73.2674064289,25191652.0,0.0,1.0
2021-06-14,76.61,76.77,74.67,75.16,74.5973756055,18304435.0,0.0,1.0
2021-06-11,77.0,77.19,76.1,76.48,75.9074944958,18043544.0,0.0,1.0
